ID,Name,Refl_file,SMCg,Clay,Silt,Sand,L,eps,d,K,a,psi,Slope,Intercept
52,W-E6,hum15_414.csv,10,400,390,210,0.0000,0.00,0.0000,38.28,2.08,411.53,1.0904,0.0239
52,W-E6,hum15_415.csv,0,400,390,210,0.0000,0.00,0.0000,38.28,2.08,411.53,1.0904,0.0239
53,X-E1,hum15_416.csv,53,280,580,140,0.0191,0.57,0.0079,41.82,6.22,642.91,1.0721,0.0301
53,X-E1,hum15_417.csv,45,280,580,140,0.0165,0.56,0.0202,41.82,6.22,642.91,1.0721,0.0301
53,X-E1,hum15_418.csv,35,280,580,140,0.0057,0.92,0.0333,41.82,6.22,642.91,1.0721,0.0301
53,X-E1,hum15_419.csv,26,280,580,140,0.0214,0.48,0.0719,41.82,6.22,642.91,1.0721,0.0301
53,X-E1,hum15_420.csv,16,280,580,140,0.0052,0.42,0.0615,41.82,6.22,642.91,1.0721,0.0301
53,X-E1,hum15_421.csv,8,280,580,140,0.0000,0.00,0.0000,41.82,6.22,642.91,1.0721,0.0301
53,X-E1,hum15_422.csv,4,280,580,140,0.0000,0.00,0.0000,41.82,6.22,642.91,1.0721,0.0301
53,X-E1,hum15_423.csv,0,280,580,140,0.0000,0.00,0.0000,41.82,6.22,642.91,1.0721,0.0301
54,X-E2,hum15_424.csv,45,240,380,380,0.0248,0.57,0.0347,49.50,3.52,188.3,1.08,0.0222
54,X-E2,hum15_425.csv,37,240,380,380,0.0244,0.53,0.0472,49.50,3.52,188.3,1.08,0.0222
54,X-E2,hum15_426.csv,31,240,380,380,0.0239,0.52,0.0549,49.50,3.52,188.3,1.08,0.0222
54,X-E2,hum15_427.csv,23,240,380,380,0.0052,0.83,0.0841,49.50,3.52,188.3,1.08,0.0222
54,X-E2,hum15_428.csv,17,240,380,380,0.0016,1.00,0.0071,49.50,3.52,188.3,1.08,0.0222
54,X-E2,hum15_429.csv,11,240,380,380,0.0039,0.28,0.0592,49.50,3.52,188.3,1.08,0.0222
54,X-E2,hum15_430.csv,7,240,380,380,0.0000,0.00,0.0000,49.50,3.52,188.3,1.08,0.0222
54,X-E2,hum15_431.csv,0,240,380,380,0.0000,0.00,0.0000,49.50,3.52,188.3,1.08,0.0222
55,X-E4,hum15_432.csv,46,420,360,230,0.0171,0.57,0.0029,50.60,5.15,298.47,1.0917,0.0271
55,X-E4,hum15_433.csv,39,420,360,230,0.0162,0.54,0.0083,50.60,5.15,298.47,1.0917,0.0271
55,X-E4,hum15_434.csv,33,420,360,230,0.0147,0.53,0.0074,50.60,5.15,298.47,1.0917,0.0271
55,X-E4,hum15_435.csv,27,420,360,230,0.0154,0.49,0.0237,50.60,5.15,298.47,1.0917,0.0271
55,X-E4,hum15_436.csv,21,420,360,230,0.0120,0.45,0.0366,50.60,5.15,298.47,1.0917,0.0271
55,X-E4,hum15_437.csv,16,420,360,230,0.0058,0.36,0.0515,50.60,5.15,298.47,1.0917,0.0271
55,X-E4,hum15_438.csv,12,420,360,230,0.0079,0.08,0.0000,50.60,5.15,298.47,1.0917,0.0271
55,X-E4,hum15_439.csv,0,420,360,230,0.0000,0.00,0.0000,50.60,5.15,298.47,1.0917,0.0271
56,Y-E4,hum15_440.csv,42,150,610,240,0.0299,0.55,0.0519,46.20,4.64,169.83,1.07,0.0231
56,Y-E4,hum15_441.csv,35,150,610,240,0.0298,0.52,0.0618,46.20,4.64,169.83,1.07,0.0231
56,Y-E4,hum15_442.csv,28,150,610,240,0.0284,0.49,0.0727,46.20,4.64,169.83,1.07,0.0231
56,Y-E4,hum15_443.csv,21,150,610,240,0.0208,0.46,0.0946,46.20,4.64,169.83,1.07,0.0231
56,Y-E4,hum15_444.csv,15,150,610,240,0.0016,1.00,0.0855,46.20,4.64,169.83,1.07,0.0231
56,Y-E4,hum15_445.csv,9,150,610,240,0.0026,0.17,0.0273,46.20,4.64,169.83,1.07,0.0231
56,Y-E4,hum15_446.csv,6,150,610,240,0.0101,0.01,0.0000,46.20,4.64,169.83,1.07,0.0231
56,Y-E4,hum15_447.csv,0,150,610,240,0.0000,0.00,0.0000,46.20,4.64,169.83,1.07,0.0231
57,Z-E2,hum15_448.csv,54,180,520,300,0.0347,0.55,0.0344,59.40,8.17,168.47,1.0609,0.0246
57,Z-E2,hum15_449.csv,47,180,520,300,0.0310,0.55,0.0428,59.40,8.17,168.47,1.0609,0.0246
57,Z-E2,hum15_450.csv,40,180,520,300,0.0315,0.52,0.0468,59.40,8.17,168.47,1.0609,0.0246
57,Z-E2,hum15_451.csv,34,180,520,300,0.0323,0.51,0.0547,59.40,8.17,168.47,1.0609,0.0246
57,Z-E2,hum15_452.csv,30,180,520,300,0.0339,0.49,0.0598,59.40,8.17,168.47,1.0609,0.0246
57,Z-E2,hum15_453.csv,20,180,520,300,0.0202,0.48,0.0862,59.40,8.17,168.47,1.0609,0.0246
57,Z-E2,hum15_454.csv,14,180,520,300,0.0018,0.91,0.0834,59.40,8.17,168.47,1.0609,0.0246
57,Z-E2,hum15_455.csv,0,180,520,300,0.0000,0.00,0.0000,59.40,8.17,168.47,1.0609,0.0246
